user_id,domain_type,registration_date,user_origin,user_source,signup_type,current_access,payment_category,payment_method,total_net_spent,ever_paid,preferred_language,channel,channel_type,utm_source,utm_medium,utm_content,country,country_code,country_group,region,city,team_id,team_size,team_size_detailed,members,category,university,company_type,num_employees,apps_used,last_device,last_active,last_utm_medium,ideas_created
5090750,business,2018-04-02 2:22:31,facebook,,,basic12,other,,0,0,en,direct,,,,,Sweden,SE,Rest_of_the_world,Skåne,Malmo,30168437,1,less than 5,1,,,,,web,,2018-11-03 4:05:37,,
5094110,personal,2017-11-23 3:23:24,facebook,,web,basic12,other,,0,0,en,direct,,,,,Bolivia,,LATAM,Departamento de Cochabamba,Cochabamba,27975619,1,less than 5,1,,,,,web,Windows,2017-11-23 4:02:49,,6
5095650,personal,2016-11-22 10:21:02,Google,,,basic12,other,,0,0,en,direct,,,,,Taiwan,,Rest_of_the_world,,Taipei,17463477,1,less than 5,1,,,,,web,Windows,2016-11-22 10:21:08,,
5095698,personal,2016-10-10 7:43:48,internal,,,basic12,other,,0,0,ru,direct,,,,,Kazakhstan,KZ,Rest_of_the_world,Almaty Qalasy,Almaty,16290172,1,less than 5,1,,,,,web,Windows,2017-12-03 18:18:34,,
5097763,personal,2016-07-08 7:53:14,internal,,,basic12,other,,0,0,fr,direct,,,,,Norway,NO,Rest_of_the_world,,,14842902,1,less than 5,1,,,,,web,Android,2016-07-08 8:08:14,,
5102156,personal,2017-01-31 9:33:04,internal,,web,basic12,other,,0,0,en,direct,,,,,Romania,RO,Rest_of_the_world,,,22634211,1,less than 5,1,,,,,web,Android,2017-01-31 9:35:51,,2
5106435,personal,2018-04-11 15:02:32,Google,,web,basic12,other,,0,0,en,direct,,,,,Uruguay,UY,LATAM,Departamento de Treinta y Tres,Vergara,30347876,1,less than 5,1,,,,,web,Linux,2018-04-11 15:33:02,,8
5108267,edu,2014-09-28 7:39:16,internal,,,basic12,other,,0,0,en,direct,,,,,Qatar,QA,Rest_of_the_world,Baladiyat ad Dawhah,Doha,8641786,1,less than 5,1,,University of Qatar,,,web,,2018-07-11 17:11:47,,
5108760,business,2020-04-21 0:27:37,internal,internal,web,basic12,other,,0,0,en,direct,direct,,,,China,CN,Emerging,Shanghai,Shanghai,46169056,1,less than 5,1,education,,,,web,Mac,2020-04-21 0:36:35,,
5112120,personal,2018-08-18 2:22:11,Google,,web,basic12,other,,0,0,en,direct,,,,,Uruguay,UY,LATAM,Departamento de Montevideo,Montevideo,32556632,1,less than 5,1,education,,education_company_combined_level,education_num_11_50,web,Windows,2018-10-19 2:02:26,,51
5115392,personal,2021-07-29 21:40:39,internal,internal,web,basic12,other,,0,0,en,direct,direct,,,,South Africa,ZA,Emerging,Eastern Cape,Fort Beaufort,71457789,1,less than 5,1,business,,,business_num_1_10,web,Apple iPhone,2021-07-29 21:41:42,,
5118665,personal,2016-09-29 8:24:20,invitation,,,basic12,other,,0,0,en,direct,,,,,South Africa,ZA,Emerging,Province of the Western Cape,Cape Town,16063461,1,less than 5,1,,,,,web,Windows,2016-10-04 13:23:26,,1
5119331,business,2018-01-05 12:14:00,invitation,,web,basic12,other,,0,0,en,direct,,,,,Sri Lanka,LK,Emerging,Western Province,Colombo,28680843,1,less than 5,1,,,,,"web,ios_app",Mac,2018-10-26 2:40:12,,16
5122750,personal,2016-10-30 3:23:05,internal,,,basic12,other,,0,0,en,direct,,,,,Egypt,EG,Emerging,Cairo Governorate,Cairo,16765863,1,less than 5,1,,,,,web,Windows,2016-10-30 3:28:19,,
5125213,personal,2017-10-07 13:56:23,Google,,web,basic12,other,,0,0,en,direct,,,,,Sudan,,Emerging,,,27090615,1,less than 5,1,,,,,web,Windows,2017-10-09 14:16:36,,
5127571,business,2016-10-17 7:16:25,Google,,,basic12,other,,0,0,en,direct,,,,,Philippines,PH,Emerging,National Capital Region,Mandaluyong City,16469614,1,less than 5,1,,,,,web,Windows,2016-12-20 5:24:51,,5
5129371,personal,2015-11-23 8:39:40,invitation,,,basic12,other,,0,0,en,direct,,,,,Poland,PL,Rest_of_the_world,Silesian Voivodeship,Gliwice,12193840,1,less than 5,1,,,,,web,Mac,2018-07-09 21:24:49,,
5130189,personal,2019-03-09 10:43:55,Google,google,web,basic12,other,,0,0,en,direct,direct,,,,Saudi Arabia,SA,Rest_of_the_world,Eastern Province,Dammam,36620449,1,less than 5,1,personal,,,,"web,android_app",Windows,2021-07-17 8:06:01,,2850
5130538,business,2019-08-20 12:26:00,internal,internal,,basic12,other,,0,0,en,direct,direct,,,,Lebanon,LB,Emerging,Beyrouth,Beirut,39489495,1,less than 5,1,,,,,web,Windows,2020-05-28 8:24:13,,
5135023,business,2020-03-25 8:32:56,internal,internal,web,basic12,other,,0,0,en,direct,direct,,,,Poland,PL,Rest_of_the_world,Lublin,Tomaszow Lubelski,44771713,1,less than 5,1,education,,,,web,Mac,2020-04-15 7:59:01,,
5139965,personal,2018-12-08 12:55:27,internal,,web,basic12,other,,0,0,de,direct,,,,,Austria,AT,DACH,Vienna,Vienna,34803033,1,less than 5,1,education,,education_company_senior_high_secondary,education_num_1_10,web,Windows,2018-12-08 12:58:01,,3
5143061,personal,2009-10-16 11:09:31,internal,,,basic12,other,,0,0,en,direct,,,,,Hong Kong,HK,Rest_of_the_world,,,338551,1,less than 5,1,,,,,web,,2020-04-02 3:15:34,,23
5145320,business,2020-05-19 8:07:08,ms_teams,microsoft teams,,basic12,other,,0,0,en,direct,direct,,,,United Kingdom of Great Britain and Northern Ireland,,Rest_of_the_world,,,47839945,1,less than 5,1,education,,,,web,Windows,2020-11-24 15:40:38,,22
5147701,personal,2012-06-20 0:38:49,internal,,,basic12,other,,0,0,en,direct,,,,,Singapore,SG,Rest_of_the_world,,,1521523,1,less than 5,1,,,,,web,,2020-04-24 19:37:21,,
5152382,personal,2018-08-09 14:21:40,Google,,web,basic12,other,,0,0,en,direct,,,,,Honduras,HN,LATAM,Departamento de Francisco Morazan,Tegucigalpa,32423032,1,less than 5,1,business,,business_company_government,business_num_11_50,web,Windows,2018-08-09 14:22:54,,13
5152456,personal,2018-07-26 8:14:06,Google,,web,basic12,other,,0,0,en,direct,,,,,Turkey,TR,Rest_of_the_world,Kayseri,Kayseri,32216241,1,less than 5,1,,,,,"web,android_app",Windows,2019-04-11 12:11:25,,100
5157258,business,2016-08-01 13:37:17,internal,,,basic12,other,,0,0,en,direct,,,,,Serbia,RS,Emerging,Belgrade,Belgrade,13647662,1,less than 5,1,,,,,web,Windows,2021-02-27 17:53:44,,
5160869,edu,2018-03-27 7:55:30,ms_teams,,,basic12,other,,0,0,en,direct,,,,,Finland,FI,Rest_of_the_world,Pirkanmaa,Tampere,30087844,1,less than 5,1,,,,,web,Windows,2018-03-27 7:57:44,,2
5162473,personal,2016-05-08 17:43:37,internal,,,basic12,other,,0,0,en,direct,,,,,Finland,FI,Rest_of_the_world,,,13900077,1,less than 5,1,,,,,web,Windows,2016-05-08 18:20:10,,30
5165975,personal,2018-08-16 10:30:13,Google,,web,basic12,other,,0,0,en,direct,,,,,Finland,FI,Rest_of_the_world,Pirkanmaa,Tampere,32527792,1,less than 5,1,education,,education_company_senior_high_secondary,education_num_1_10,web,Windows,2018-08-27 19:21:48,,17
5166218,business,2020-11-05 4:14:48,internal,internal,,basic12,other,,0,0,en,direct,direct,,,,Egypt,EG,Emerging,Cairo Governorate,Cairo,57051287,1,less than 5,1,education,,,,web,,2020-11-26 9:05:08,,1
5166798,business,2018-02-21 16:18:49,Google,,,basic12,other,,0,0,en,direct,,,,,United Arab Emirates,AE,Rest_of_the_world,Dubai,Dubai,29459696,1,less than 5,1,,,,,web,Windows,2018-02-22 20:56:49,,
5169139,business,2018-10-02 8:37:32,Google,,,basic12,other,,0,0,en,direct,,,,,Norway,NO,Rest_of_the_world,Trøndelag,Trondheim,33456137,1,less than 5,1,,,,,web,,2018-10-16 6:26:30,,
5170562,personal,2019-03-05 21:52:22,Google,google,web,basic12,other,,0,0,en,direct,direct,,,,Paraguay,PY,LATAM,Asuncion,Asunción,36536404,1,less than 5,1,,,,,"web,android_app",Samsung Galaxy J3,2019-03-11 0:30:18,,32
5174663,personal,2020-09-21 10:34:31,internal,internal,,basic12,other,,0,0,de,direct,direct,,,,Austria,AT,DACH,Vienna,Vienna,54191042,1,less than 5,1,personal,,,,web,,2020-11-02 19:25:28,,
5175132,business,2018-06-12 3:00:25,internal,,web,basic12,other,,0,0,en,direct,,,,,Saudi Arabia,SA,Rest_of_the_world,Makkah Province,Jeddah,31469714,1,less than 5,1,,,,,web,Mac,2018-06-20 16:15:50,,34
5177645,business,2018-12-04 9:05:40,ms_teams,,web,basic12,other,,0,0,en,direct,,,,,Norway,NO,Rest_of_the_world,Vestfold,Sandefjord,34717286,1,less than 5,1,,,,,web,Windows,2018-12-04 9:07:50,,
5181976,personal,2020-05-04 9:06:38,internal,internal,,basic12,other,,0,0,en,direct,direct,,,,United Arab Emirates,AE,Rest_of_the_world,Dubai,Dubai,46942922,1,less than 5,1,,,,,web,Windows,2020-05-04 9:30:11,,2
5183901,business,2020-09-22 5:12:51,internal,internal,,basic12,other,,0,0,zh,direct,direct,,,,China,CN,Emerging,,,54253983,1,less than 5,1,education,,,,web,,2020-09-22 5:14:17,,5
5187164,personal,2013-08-14 20:41:46,ios,,,basic12,other,,0,0,en,direct,,,,,Costa Rica,CR,LATAM,Provincia de San Jose,San José,3922205,1,less than 5,1,,,,,web,Windows,2016-10-24 19:59:59,,28
5188027,personal,2012-10-06 5:55:59,Google,,,basic12,other,,0,0,en,direct,,,,,China,CN,Emerging,Shanghai,Shanghai,1825893,1,less than 5,1,,,,,web,Windows,2016-07-08 2:26:44,,
5190013,personal,2021-06-27 3:11:36,android,android,,basic12,other,,0,0,es,direct,direct,,,,Bolivia,,LATAM,Departamento de Tarija,Tarija,70155865,1,less than 5,1,,,,,web,,2021-06-27 3:17:41,,
5190784,business,2014-05-01 6:53:34,gapps,,,,web,paypal,287.98,1,en,direct,,,,,Slovakia,SK,Rest_of_the_world,Bratislavsky kraj,Bratislava,7026032,2-10,less than 5,2,,,,,web,Windows,2021-06-07 19:11:24,,1346
5190888,business,2012-06-17 16:44:30,ios,,,basic12,other,,0,0,en,direct,,,,,Sweden,SE,Rest_of_the_world,Uppsala,Uppsala,1514588,1,less than 5,1,,,,,"web,ios_app",Apple iPad 3,2016-11-01 9:10:16,,
5191304,personal,2016-05-21 19:42:20,internal,,,basic12,other,,0,0,es,direct,,,,,El Salvador,SV,LATAM,Departamento de San Miguel,San Miguel,14094459,1,less than 5,1,,,,,"web,android_app",Windows,2021-04-15 17:22:50,,85
5193594,personal,2017-11-20 12:37:25,Google,,web,basic12,other,,0,0,en,direct,,,,,Mongolia,MN,Emerging,Ulaanbaatar Hot,Ulan Bator,27920745,1,less than 5,1,,,,,web,Windows,2017-11-22 6:11:48,,34
5196226,edu,2017-09-04 9:05:45,Google,,web,basic12,other,,0,0,en,direct,,,,,Sweden,SE,Rest_of_the_world,Stockholm,Stockholm,26349607,1,less than 5,1,,,,,web,Mac,2017-09-10 18:51:17,,
5197764,business,2018-10-25 2:01:37,Google,,web,basic12,other,,0,0,en,direct,,,,,Hong Kong,HK,Rest_of_the_world,Central and Western District,Central,33914399,1,less than 5,1,education,,education_company_middle_junior,education_num_51_200,web,Windows,2018-11-19 4:07:18,,5
5202280,business,2017-03-01 9:18:46,Google,,web,basic12,other,,0,0,en,direct,,,,,Luxembourg,LU,Rest_of_the_world,District de Luxembourg,,23373623,1,less than 5,1,,,,,web,Windows,2017-03-15 9:20:54,,41
5204289,personal,2014-10-16 11:35:58,internal,,,basic12,other,,0,0,ru,direct,,,,,Kazakhstan,KZ,Rest_of_the_world,Almaty,Almaty,8854440,1,less than 5,1,,,,,web,Mac,2019-08-26 12:46:25,,5
5204997,personal,2016-09-14 23:40:02,internal,,,basic12,other,,0,0,es,direct,,,,,Uruguay,UY,LATAM,Departamento de Montevideo,Montevideo,15834752,1,less than 5,1,,,,,web,Windows,2020-07-15 22:19:16,,8
5205800,personal,2015-07-11 18:27:14,internal,,,basic12,other,,0,0,es,direct,,,,,Venezuela,,LATAM,,,11259991,1,less than 5,1,,,,,web,Windows,2016-01-22 4:47:29,,18
5208042,personal,2020-05-28 18:02:49,internal,internal,,basic12,other,,0,0,zh,direct,direct,,,,China,CN,Emerging,,,48368942,1,less than 5,1,,,,,web,,2020-05-28 18:02:50,,
5211250,personal,2017-01-11 0:12:04,Google,,web,basic12,other,,0,0,en,direct,,,,,Czech Republic,CZ,Rest_of_the_world,Hlavni mesto Praha,Prague,21773552,1,less than 5,1,,,,,web,Android,2017-01-11 0:13:13,,
5211443,personal,2012-03-20 9:25:52,internal,,,basic12,other,,0,0,en,direct,,,,,South Africa,ZA,Emerging,Gauteng,Johannesburg,1191080,1,less than 5,1,,,,,web,Windows,2018-03-09 11:59:52,,
5212671,personal,2016-10-17 18:54:06,Google,,,basic12,other,,0,0,en,direct,,,,,Austria,AT,DACH,Vienna,Vienna,16478697,1,less than 5,1,,,,,web,Windows,2017-03-27 9:05:01,,
5216415,personal,2011-01-08 6:51:03,internal,,,basic12,other,,0,0,en,direct,,,,,Taiwan,,Rest_of_the_world,Taipei City,Taipei,697804,1,less than 5,1,,,,,ios_app,Apple iPad Mini 2,2018-11-11 15:19:19,,
5220626,personal,2017-04-06 13:45:34,Google,,web,basic12,other,,0,0,en,direct,,,,,Austria,AT,DACH,Lower Austria,Baden bei Wien,24038526,1,less than 5,1,,,,,web,Windows,2017-04-07 4:54:38,,
5223578,personal,2018-03-20 6:28:37,Google,,,basic12,other,,0,0,en,direct,,,,,Myanmar (Burma),,Rest_of_the_world,Yangon Region,Yangon,29964757,1,less than 5,1,,,,,web,Windows,2018-03-20 6:31:11,,
5227552,personal,2019-07-15 4:31:28,internal,add_product,,basic12,other,,0,0,zh,direct,direct,,,,China,CN,Emerging,Yunnan,Kunming,38942282,1,less than 5,1,,,,,web,Android,2019-07-15 4:48:00,,
5229324,personal,2021-04-20 6:04:17,Google,google,,basic12,other,,0,0,zh,direct,direct,,,,Austria,AT,DACH,,,66225690,1,less than 5,1,personal,,,,web,,2021-04-20 6:04:28,,
5233897,personal,2017-03-01 20:14:07,Google,,,basic12,other,,0,0,en,direct,,,,,Uruguay,UY,LATAM,Departamento de Montevideo,Montevideo,23382263,1,less than 5,1,,,,,web,Windows,2017-03-01 20:15:00,,2
5234202,personal,2016-01-28 14:17:56,internal,,,basic12,other,,0,0,ru,direct,,,,,Latvia,LV,Rest_of_the_world,Riga,Riga,12745000,1,less than 5,1,,,,,web,Windows,2016-01-28 14:19:55,,
5237002,personal,2013-09-07 6:13:37,Google,,,basic12,other,,0,0,en,direct,,,,,Israel,IL,Rest_of_the_world,Tel Aviv,Tel Aviv,4212180,1,less than 5,1,,,,,web,,2016-03-15 12:45:04,,
5237780,personal,2020-07-04 6:20:23,internal,internal,,basic12,other,,0,0,zh,direct,direct,,,,China,CN,Emerging,,,50142008,1,less than 5,1,,,,,web,,2020-07-04 6:20:24,,
5237784,personal,2020-05-29 6:08:34,internal,internal,,basic12,other,,0,0,zh,direct,direct,,,,China,CN,Emerging,,,48403992,1,less than 5,1,,,,,web,,2020-05-29 6:08:35,,
5242705,personal,2017-02-23 13:27:56,Google,,,basic12,other,,0,0,en,direct,,,,,Slovenia,SI,Rest_of_the_world,Ljubljana,Ljubljana,23188502,1,less than 5,1,,,,,web,Apple iPhone,2017-03-23 15:04:44,,
5243977,personal,2019-07-15 17:33:20,Google,add_product,,basic12,other,,0,0,fr,direct,direct,,,,Morocco,MA,Emerging,Marrakech,Marrakesh,38953030,1,less than 5,1,,,,,web,Windows,2019-07-15 21:23:45,,
5248717,business,2016-10-17 7:37:09,Google,,,basic12,other,,0,0,en,direct,,,,,Hong Kong,HK,Rest_of_the_world,,Central District,16469846,1,less than 5,1,,,,,web,Mac,2016-11-07 7:32:22,,
5249189,personal,2020-11-26 20:12:02,ios,ios,,basic12,other,,0,0,en,direct,direct,,,,Saudi Arabia,SA,Rest_of_the_world,Medina Region,Medina,58376096,1,less than 5,1,,,,,web,,2020-11-26 20:12:07,,
5250883,personal,2018-01-23 19:06:21,Google,,web,basic12,other,,0,0,en,direct,,,,,Uruguay,UY,LATAM,Departamento de Montevideo,Montevideo,28284761,1,less than 5,1,,,,,web,Windows,2018-01-31 12:12:31,,
5255744,edu,2016-01-20 5:05:11,internal,,,basic12,other,,0,0,en,direct,,,,,United Arab Emirates,AE,Rest_of_the_world,,,12658153,1,less than 5,1,,Higher Colleges of Technology,,,web,Mac,2018-07-05 17:29:01,,25
5259805,business,2017-01-25 10:57:58,Google,,,basic12,other,,0,0,en,direct,,,,,South Africa,ZA,Emerging,Province of the Western Cape,Cape Town,22457221,1,less than 5,1,,,,,web,Windows,2017-01-25 11:15:22,,
5262508,personal,2018-08-24 1:13:03,Google,,web,basic12,other,,0,0,en,direct,,,,,Philippines,PH,Emerging,Metro Manila,Manila,32662839,1,less than 5,1,,,,,web,Windows,2018-08-24 1:42:11,,14
5265863,personal,2021-06-27 21:42:46,Google,google,,basic12,other,,0,0,es,direct,direct,,,,Bolivia,,LATAM,Departamento de La Paz,La Paz,70177965,1,less than 5,1,education,,,,web,,2021-06-27 21:43:04,,8
5266516,personal,2018-11-24 20:51:42,Google,,android,basic12,other,,0,0,en,direct,,,,,Sweden,SE,Rest_of_the_world,Stockholm,Huddinge,34537608,1,less than 5,1,,,,,"web,android_app",,2018-11-24 21:10:24,,16
5267209,personal,2016-08-02 21:41:55,internal,,,basic12,other,,0,0,es,direct,,,,,Honduras,HN,LATAM,Departamento de Francisco Morazan,Tegucigalpa,15203424,1,less than 5,1,,,,,web,Windows,2016-08-02 22:20:43,,4
5269359,personal,2017-06-26 8:24:50,Google,,web,basic12,other,,0,0,en,direct,,,,,Hungary,HU,Rest_of_the_world,Budapest,Budapest,25184433,1,less than 5,1,,,,,web,Windows,2017-07-04 11:19:34,,31
5273835,personal,2018-09-07 13:47:43,Google,,web,basic12,other,,0,0,en,direct,,,,,Hungary,HU,Rest_of_the_world,Budapest,Budapest,32951654,1,less than 5,1,education,,education_company_college_university,education_num_201_500,web,Mac,2018-09-07 13:52:00,,
5274831,personal,2020-02-19 10:06:06,Google,google,,basic12,other,,0,0,en,direct,direct,,,,Bangladesh,BD,Emerging,Dhaka,Dhaka,43547478,1,less than 5,1,,,,,web,,2020-02-19 10:06:06,,
5278765,business,2018-12-10 9:02:44,Google,,web,basic12,other,,0,0,en,direct,,,,,Poland,PL,Rest_of_the_world,Mazovia,Warsaw,31116190,1,less than 5,1,,,,,web,Windows,2019-01-11 11:48:05,,
5282825,personal,2018-02-04 20:53:24,Google,,web,basic12,other,,0,0,en,direct,,,,,Ireland,IE,Rest_of_the_world,,,29164144,1,less than 5,1,,,,,web,Windows,2018-02-05 11:18:39,,11
5285315,personal,2019-12-30 1:26:18,internal,internal,web,basic12,other,,0,0,en,direct,direct,,,,Bangladesh,BD,Emerging,Rajshahi,Rajshahi,42373438,1,less than 5,1,business,,,business_num_11_100,web,Windows,2019-12-30 1:53:53,,
5289569,personal,2016-02-22 6:49:53,internal,,,basic12,other,,0,0,en,direct,,,,,Saudi Arabia,SA,Rest_of_the_world,,,13019825,1,less than 5,1,,,,,web,Apple iPhone,2016-02-22 7:14:05,,
5291745,personal,2016-02-08 11:58:09,android,,,basic12,other,,0,0,en,direct,,,,,Nigeria,NG,Emerging,Lagos,Lagos,12854803,1,less than 5,1,,,,,web,Linux,2016-11-19 10:08:51,,3
5295418,business,2018-09-11 17:17:21,Google,,web,basic12,other,,0,0,en,direct,,,,,Slovakia,SK,Rest_of_the_world,Bratislava,Bratislava,33027256,1,less than 5,1,,,,,web,Linux,2019-02-11 16:00:46,,272
5296735,edu,2018-05-31 7:40:59,Google,,web,basic12,other,,0,0,en,direct,,,,,Sweden,SE,Rest_of_the_world,Stockholm,Stockholm,31251375,1,less than 5,1,,,,,web,,2018-05-31 7:42:31,,4
5297718,business,2017-05-19 3:09:24,internal,internal,,pro12,web,braintree_creditcard,0,0,en,direct,,,,,New Zealand,NZ,Rest_of_the_world,Auckland,Auckland,24652352,more than 10,16-50,17,business,,,business_num_11_100,web,Windows,2021-06-25 4:47:22,,181
5300987,personal,2021-07-06 6:38:35,internal,internal,web,basic12,other,,0,0,en,direct,direct,,,,Bangladesh,BD,Emerging,,,70533769,1,less than 5,1,,,,,web,Windows,2021-07-06 6:39:29,,
5302715,personal,2015-12-26 11:22:31,ios,,,basic12,other,,0,0,en,direct,,,,,Turkey,TR,Rest_of_the_world,Istanbul,Istanbul,12463566,1,less than 5,1,,,,,web,,2016-04-23 11:38:59,,121
5304902,personal,2018-06-26 1:56:47,Google,,web,basic12,other,,0,0,en,direct,,,,,Dominican Republic,DO,LATAM,Nacional,Santo Domingo,31737107,1,less than 5,1,,,,,web,Windows,2018-06-26 1:59:16,,
5307169,personal,2011-12-15 12:19:13,internal,,,basic12,other,,0,0,en,direct,,,,,Turkey,TR,Rest_of_the_world,Istanbul,Istanbul,1082606,1,less than 5,1,,,,,web,Windows,2018-08-16 10:27:28,,9
5310213,personal,2018-03-03 12:42:30,Google,,web,basic12,other,,0,0,en,direct,,,,,Kyrgyzstan,KG,Emerging,Gorod Bishkek,Bishkek,29663415,1,less than 5,1,,,,,web,Windows,2018-03-06 8:09:41,,10
5313613,business,2018-07-03 9:28:48,internal,,web,basic12,other,,0,0,en,direct,,,,,Poland,PL,Rest_of_the_world,Mazovia,Warsaw,31860590,1,less than 5,1,,,,,web,Mac,2018-07-04 9:53:57,,97
5315915,personal,2016-12-11 16:56:21,facebook,,,basic12,other,,0,0,en,direct,,,,,Serbia,RS,Emerging,,Belgrade,18617136,1,less than 5,1,,,,,web,Windows,2016-12-21 18:57:21,,65
5319585,personal,2016-02-15 2:44:31,internal,,,basic12,other,,0,0,zh,direct,,,,,China,CN,Emerging,,,12929942,1,less than 5,1,,,,,web,,2016-02-15 5:14:22,,
5322568,personal,2020-03-09 11:46:50,internal,internal,web,basic12,other,,0,0,en,direct,direct,,,,Cambodia,KH,Emerging,Phnom Penh,Phnom Penh,44095300,1,less than 5,1,,,,,web,Windows,2020-03-09 11:48:31,,
5324064,personal,2012-07-26 5:14:46,facebook,,,basic12,other,,0,0,en,direct,,,,,Morocco,MA,Emerging,Beni-Mellal,Beni Mellal,1605569,1,less than 5,1,,,,,"android_app,web,ios_app",Windows,2020-10-31 15:54:28,,4
5324119,personal,2020-08-11 13:02:23,internal,internal,,basic12,other,,0,0,en,direct,direct,,,,Poland,PL,Rest_of_the_world,,,51556710,1,less than 5,1,,,,,web,,2020-08-11 13:04:50,,
5327328,personal,2008-12-10 0:15:25,internal,,,basic12,other,,0,0,en,direct,,,,,Ireland,IE,Rest_of_the_world,,,162056,1,less than 5,1,,,,,web,Windows,2018-04-19 12:50:45,,3
5331312,personal,2017-04-18 14:13:42,internal,,web,basic12,other,,0,0,en,direct,,,,,Iran,,Rest_of_the_world,,,24221609,1,less than 5,1,,,,,web,Mac,2017-04-18 14:54:59,,4
5334572,personal,2012-04-12 23:17:22,facebook,,,basic12,other,,0,0,en,direct,,,,,Ireland,IE,Rest_of_the_world,County Mayo,Ballina,1256289,1,less than 5,1,,,,,web,Windows,2021-07-08 8:42:39,,
5335182,business,2018-03-12 22:45:01,Google,,web,basic12,other,,0,0,en,direct,,,,,New Zealand,NZ,Rest_of_the_world,Canterbury,Timaru,29831179,1,less than 5,1,,,,,web,,2018-05-07 0:06:35,,53
5335244,personal,2021-06-01 2:19:24,Google,google,,basic12,other,,0,0,en,direct,direct,,,,Honduras,HN,LATAM,Departamento de Francisco Morazan,Tegucigalpa,68775605,1,less than 5,1,education,,,,web,,2021-06-01 2:24:35,,
5338891,business,2012-04-16 17:17:20,gapps,,,,other,,0,0,en,direct,,,,,Czech Republic,CZ,Rest_of_the_world,Hlavni mesto Praha,Prague,1263433,2-10,less than 5,2,,,,,web,,2018-01-30 8:41:23,,
5343293,personal,2018-04-17 14:28:05,Google,,web,basic12,other,,0,0,en,direct,,,,,El Salvador,SV,LATAM,Departamento de San Salvador,San Salvador,30457491,1,less than 5,1,,,,,web,Windows,2018-07-27 14:04:40,,40
5346084,business,2016-12-29 1:24:20,internal,,,basic12,other,,0,0,en,direct,,,,,Philippines,PH,Emerging,Quezon,Sampaloc,16146099,1,less than 5,1,,,,,web,Mac,2021-03-01 1:06:10,,
